datetime,ABT,BIIB,CL,DHR,GD,INTC,MCD,MSFT,PM,TGT,VZ,ADBE,BKNG,CMCSA,GE,JNJ,MDLZ,NFLX,RTN,TXN,WMT,AMGN,BMY,COP,EMR,GILD,KO,MMM,NVDA,SLB,UNH,XOM,AMZN,CAT,CVS,F,HON,LMT,MO,OXY,SPG,UNP,BA,CELG,CVX,FDX,IBM,MA,MRK,PFE,T,UPS
2015-12-31 00:00:00,0.048094566658173576,0.5767619037684035,0.21053429812701197,0.34786762598733534,0.17990919926975396,0.2324839055260895,0.1666714444429519,0.2071762106704833,0.11343341193704048,0.14419996799205304,0.6006569355620064,0.23272082425738083,1.1402032024091138,0.6402614798480661,-0.2931348701454059,0.24357730289216373,0.36479157595515516,1.1977824768219087,0.256867644166074,0.25601288403202216,0.09301206137706515,-0.039753616507872014,0.32544437906443135,0.23232116177675888,0.12940859469336857,0.4836002523326497,0.10289917961612849,0.2634039969709479,-34.02722289334221,0.14166313668789238,0.4356311718913305,0.20101523345173927,0.6733124145041908,0.10512188590133206,0.10347640640034825,-0.28141975553609205,0.3611528945641137,0.18458750196021337,0.463780635792727,0.15750452869331688,0.03864019728584944,0.41516223748131503,0.11158468633230534,0.16798141966904345,0.22946593732953538,0.2006972072037646,0.12066620270702974,4.740997072202345,0.329035987318015,0.23927733574936583,0.3059845863880174,0.11963081611426737
2016-03-31 00:00:00,0.0743862285974834,0.5497563041214799,0.21282707426721076,0.25123156677803826,0.1699539036011088,0.26244880505813806,0.18330144552280847,0.19059659999735667,0.1280084164436846,0.16767358671733562,0.6600942272987945,0.23208881186352714,1.1842644944490908,0.6630081013064274,-0.1383509159253692,0.24021051610812683,0.33486422864623827,1.0539036895225482,0.24847262688273186,0.2617082890336825,0.10065494411415708,-0.07638889951477201,0.3203161646470769,0.16464066197418611,0.12135879552918638,0.4869483919692609,0.12413733254105608,0.281851583056839,-37.92670112937243,0.13749801849455862,0.465118804130937,0.17577523415745633,0.6202421458360043,0.12264561559655751,0.11741117009251849,-0.2286453229019461,0.3948331066300483,0.19003640620684475,0.491476708108986,0.12050962539934801,0.09037490068735843,0.40575052402346296,0.08073952682854454,0.15451923944737866,0.21662865336058054,0.2089186359877567,0.12749774011799825,4.656786845851753,0.35340427654316575,0.25740619557931044,0.395190627187186,0.15394021617912806
2016-06-30 00:00:00,0.06400547106006854,0.5405068765944676,0.21398723356068705,0.44725436762313797,0.18574343454596054,0.2501998883889262,0.111173859397388,0.16028108983761225,0.13095802788635197,0.1420061571989898,0.6865507564417833,0.23637283144188936,1.1493184588318672,0.6949258321141127,-0.1545544762440048,0.266289576609279,0.38003511783189703,0.932702772691451,0.26295418232812906,0.28384559348885985,0.11012148713733101,-0.06024680704456353,0.3594706465776263,0.12043324562667951,0.10173397244893362,0.47374598925072386,0.10094988771662894,0.28984905527695753,-43.50583130982953,0.14778636272547585,0.47062413403035136,0.17778435847936844,0.7507889295202558,0.13335719661814488,0.0949480328557133,-0.03195181885229409,0.41206621893885104,0.22118675404037552,0.5504482791293658,0.10197219798275026,0.10400996900489923,0.4309175305223955,0.04588847532681281,0.17007622920103382,0.20544524314974938,0.2056728500825443,0.10379958781319343,4.463264795365104,0.3694802841443452,0.2818106132735888,0.4709823693721078,0.16172736904913326
2016-09-30 00:00:00,0.0864527196541221,0.6424275883380518,0.22006422008499482,0.5209513985665283,0.20163368527512687,0.2789582242561733,0.12974842940023146,0.21477282323163005,0.1198326688511091,0.13177495473918704,0.7472108305184478,0.2783611783050568,1.2888703003073536,0.7038039122130122,-0.11199942231998328,0.24670608266805005,0.35931448386837306,1.0272372303859,0.2613761866711353,0.32073246039527403,0.11138836999259664,-0.03113315939930117,0.2862415333239132,0.06824053657399032,0.08923826431834803,0.4501129147285795,0.07385570800672048,0.2847696818474728,-56.521146467387275,0.08180968688502321,0.46234576256048165,0.16334681237827184,0.871604327696492,0.1283018397036917,0.07241782241545736,0.27308402148003696,0.4744069304461859,0.20614180525733589,0.501409516932437,0.056814608045532955,0.10266814143866054,0.4399284842385578,0.04509325418352736,0.19371535030293274,0.18953683275792937,0.22482988702130474,0.116316678018616,4.963050772582065,0.3509529832816771,0.29200093793761905,0.44741414402606194,0.1847600243373135
2016-12-30 00:00:00,0.0864527196541221,0.6424275883380518,0.22006422008499482,0.5209513985665283,0.20163368527512687,0.2789582242561733,0.12974842940023146,0.21477282323163005,0.1198326688511091,0.13177495473918704,0.7472108305184478,0.2783611783050568,1.2888703003073536,0.7038039122130122,-0.11199942231998328,0.24670608266805005,0.35931448386837306,1.0272372303859,0.2613761866711353,0.32073246039527403,0.11138836999259664,-0.03113315939930117,0.2862415333239132,0.06824053657399032,0.08923826431834803,0.4501129147285795,0.07385570800672048,0.2847696818474728,-56.521146467387275,0.08180968688502321,0.46234576256048165,0.16334681237827184,0.871604327696492,0.1283018397036917,0.07241782241545736,0.27308402148003696,0.4744069304461859,0.20614180525733589,0.501409516932437,0.056814608045532955,0.10266814143866054,0.4399284842385578,0.04509325418352736,0.19371535030293274,0.18953683275792937,0.22482988702130474,0.116316678018616,4.963050772582065,0.3509529832816771,0.29200093793761905,0.44741414402606194,0.1847600243373135
2017-03-31 00:00:00,0.08926454929047001,0.5815881248463194,0.2172469139064246,0.4694621541881603,0.22522251475763208,0.28270880255895325,0.13471176649701777,0.26743752693338274,0.14703890914036322,0.10466454959569807,0.6891253047749955,0.348924146512418,1.444430348296355,0.7409234445160546,-0.08866341087099944,0.25847405994840245,0.3368167575291138,1.6130073350096659,0.28866473368318124,0.362688795838809,0.11624429767431976,-0.04465610500858963,0.30585701990927716,-0.009708979162817932,0.1500448174243787,0.34087504912143773,0.07582318947562983,0.2926146469945885,-82.70369071063456,0.063129128751648,0.5053376837719693,0.17631336001758663,0.9620293756484392,0.12245680304695272,0.026545333114888672,-0.09880071934891711,0.4815131054830349,0.21661644291850962,0.6030434486837317,-0.017558826093649893,0.02469551915721868,0.4350254677490919,0.08379943694740813,0.24000872484097213,0.16854623437120198,0.23100382160781927,0.13000604701841922,5.288073705085873,0.3575639527032235,0.3058232341267264,0.48426260160837337,0.18275652984722124
2017-06-30 00:00:00,-0.08240663667517834,0.5961669342702896,0.2185724865615175,0.5447760133645992,0.22421330822047209,0.2521174805210626,0.16971826462563278,0.3034550005241281,0.16612781802410176,0.10019883193069314,0.63180136115726,0.3835080282626864,1.546028379114096,0.7608301250058731,-0.06788301238821609,0.27460948615290515,0.3281071005273453,1.5859928796884555,0.3146330557479876,0.3621390933050893,0.12368288357582947,-0.06172771160690016,0.32231422751434713,-0.02869553070787695,0.14002039692832646,0.31688888989123554,0.06381618988200921,0.3134793740714784,-106.15406790991817,0.029478482200567035,0.5717119667031134,0.18545156170654722,1.0742010530224362,0.14326442717835458,0.028971192744122826,-0.11627703913436517,0.4915378714772301,0.20194772177803602,0.6484249614107759,-0.024920564737761497,0.012128976326704288,0.4336633068397332,0.13684253375524533,0.2547508188243055,0.17717219240272797,0.2597365497399817,0.10890630850794653,5.686772837367792,0.36336211947290087,0.29795833825748363,0.4588261948008401,0.1805690277958673
datetime,ABT,BIIB,CL,DHR,GD,INTC,MCD,MSFT,PM,TGT,VZ,ADBE,BKNG,CMCSA,GE,JNJ,MDLZ,NFLX,RTN,TXN,WMT,AMGN,BMY,COP,EMR,GILD,KO,MMM,NVDA,SLB,UNH,XOM,AMZN,CAT,CVS,F,HON,LMT,MO,OXY,SPG,UNP,BA,CELG,CVX,FDX,IBM,MA,MRK,PFE,T,UPS
2009-09-30 00:00:00,0.16292343503995332,0.1803243146989459,0.13345533002660326,0.15082950411456608,0.07638992851734139,0.12861414218476902,0.1511490331024492,0.1341934589665178,0.1129815458652455,0.09510200945256057,0.3975387949338468,0.17695673329401718,0.14555985269454563,0.199217509350067,-0.29916438701000153,0.19076607185816832,0.14793071144007033,0.12208141231099781,0.11842286965044659,0.12143165591374144,0.06436472948004474,0.04658434298187697,0.10774001693193141,0.29333113497692065,0.13310601118322077,0.1373655785163147,0.11130959488630171,0.12427888080270677,-0.4847371459456171,0.11678559390273768,0.05467663985685215,0.22784726058801524,0.056104508913697115,0.06482124451917223,0.06487789742337678,-0.7594446732830739,0.04007519642189815,0.018775448186333574,0.14491889297321267,0.26622316727063694,-0.4367432977374138,0.15354168843947877,0.0052661065579957395,0.08637951905317043,0.1442362565913903,0.10269987809896584,0.14001436372723827,0.8223300241603666,0.19085394841532205,0.22989806565670115,0.1505527526463123,0.1010008135885995
2009-12-31 00:00:00,0.10414078632127427,0.18372087078388877,0.14153663432565766,0.17194154544264567,0.10939003060100938,0.14787354102895406,0.10457790398965983,0.13907746039148894,0.08372302474335291,0.09444728374583826,0.41438873942846144,0.09403507022510749,0.1801393403130933,0.2018857477097008,-0.37387436579236333,0.1691317060226607,0.15291259039167182,0.12128278257631475,0.1254579297402037,0.1270382925886771,0.08989067534988411,0.03449398441618845,0.11798956213732881,0.27944686052870815,0.1376374184249759,0.13213135447860802,0.11472484716491232,0.13130973717339645,-0.8613727830457077,0.12160425940982827,0.11764797800917053,0.20341168764582257,0.11263121294658668,0.0022052507505690155,0.04959918562966795,0.05598806628459076,0.04501696395332279,0.05429056766406086,0.1524847669887819,0.24167384333800618,-0.4150941815075748,0.1585485883559371,0.01811044835293972,0.07556929317516192,0.21179809785957604,0.11063800747457807,0.15683271354827555,0.8833122996189058,0.20637581934421295,0.03730830888953407,0.24161966531147014,0.09571434449889421
2010-03-31 00:00:00,0.09985937769552816,0.19338055418716804,0.14539334143117338,0.17112126468066133,0.13033283871656615,0.17467715982125848,0.11289308591898517,0.14322744217475825,0.08894984545357226,0.10402273050347537,0.4119191735698493,0.08732073898514625,0.2041983512623563,0.205340779674743,-0.3399343541549665,0.17678285166360547,0.1617002635685261,0.16560511660599458,0.1422220761434808,0.13323079969156376,0.09324094122137061,-0.0033924112273480134,0.13414872853610033,0.23302333371205755,0.14931442529915553,0.14104679294940603,0.1135913345937209,0.14396384103038523,-12.522818502938728,0.10115802065836155,0.12159976474970079,0.1986570348718507,0.12142001138472291,-0.0024536670830661855,0.056749556270244916,0.2392940176366914,0.058577812689200565,0.06036913295524943,0.12760693020654088,0.20517100881561384,-0.46842149527776056,0.16781343136201743,-0.008360699572525804,0.09391750074244198,0.19392483549257467,0.12113833662633142,0.1533124946818572,0.8821987316781016,0.24476591798596264,0.027932673872278324,0.2397302123063677,0.08596682704430467
2010-06-30 00:00:00,0.08701220123590686,0.17350181800374814,0.14866391804178697,0.16410764790566612,0.07918976320456098,0.1818459892926741,0.12000855018578183,0.11570527015013221,0.07754340317899552,0.10227638535523356,0.418283105684952,0.05281464475246289,0.15260856241700493,0.22184141832757825,-0.3249035176877506,0.15185824456295477,0.1646330750536766,0.19626156867807554,0.12574551324720828,0.12645136217171354,0.09114736358475187,-0.0340574172436332,0.15421206511487273,0.19132049414326086,0.13507153740524355,0.11583379560199919,0.11119447359951523,0.1479673758087589,-10.84686257344936,0.08289006821215672,0.1157892754878637,0.19036742293295533,0.10013411484060303,-0.009774735982118782,0.04054089782671869,0.3782550042016702,0.045916906668283575,0.028096414670172445,0.1556002018091672,0.17423584874457881,-0.5407433050752186,0.14465536307987326,-0.012818222900168152,0.06815197217615832,0.1818590404630281,0.10749502353358242,0.1538837200482976,0.8762627317523213,0.23768657429448958,0.15245191298011773,0.3202995690241587,0.06923156878513506
2010-09-30 00:00:00,0.14072326282068037,0.19823777721089697,0.15498880206815907,0.2050446049741715,0.08727927613606555,0.18445828403635045,0.13650695366228482,0.13000295856195548,0.09742512094417044,0.12461129714650895,0.5059690136170794,-0.0010748588855916674,0.24233449458381495,0.1843949203774647,-0.2963523456959215,0.16807042657098537,0.20771377782205677,0.29229216133622704,0.10626614639247195,0.18283415907854095,0.09437445492923012,-0.01719273578162417,0.15892818821418242,0.240568855517641,0.1461442485360676,0.10627678555554265,0.1257570058433335,0.16553343034635126,-9.778566177067416,0.08692729807045874,0.14541707198126713,0.20904171621291706,0.14452691639061638,0.05212171516675229,0.04211406867491369,0.4814970414248711,0.10387652355723931,0.019946603609105565,0.17453914722878705,0.19148968232848473,-0.5028308988580132,0.1556250111844198,0.008896268486662764,0.08483226228163221,0.22043544137562784,0.12671407315741312,0.16434285032557103,0.8933827760192252,0.18812005268355908,0.20889521844258346,0.3427181208956923,0.08335149832716435
2010-12-31 00:00:00,0.12212575580233354,0.21214824786322017,0.16130650993647444,0.22764587635124972,0.0994953691933225,0.20017078463403287,0.14302171779527867,0.12406318669350674,0.104670777940713,0.14255687576472598,0.5133528389533267,0.029789646480882115,0.2878713849151241,0.16604833098243016,-0.3038923242659596,0.16730312010000942,0.20457042084544702,0.30993442605910426,0.10445015071010057,0.21083134378508567,0.09378287843233502,-0.0261072871169008,0.18279526324980033,0.25840766120146846,0.18909966682627427,0.07195084168782107,0.12734524952668602,0.16292709057447435,-15.980705203197449,0.13227962681958305,0.15750151832277726,0.23275942112695958,0.15797891003449938,0.10274217203516084,0.05377706799545354,0.5739268348482499,0.12662334751613183,0.01645003567077133,0.1812520485473706,0.23372108305585648,-0.43084523490240034,0.1839578411832956,0.013067232991893746,0.07950104145483805,0.2515964700562,0.13390052984186412,0.17814320156316554,0.9503040482660625,0.21207924824275282,0.24332187879803724,0.35624296240132036,0.08945588289233708
2011-03-31 00:00:00,0.131824356592196,0.2046405473031686,0.15925439059679675,0.24805645528915177,0.11397441510782216,0.23938780783571534,0.13635865662485014,0.12171273439254654,0.10938626498979542,0.12003939653214703,0.4975046752803364,0.052881560991243304,0.3332727254771579,0.16461372238595412,-0.264956016491283,0.15609042087085695,0.22156456404229546,0.40731919301058406,0.08855903396694023,0.2185940538418178,0.08333066417139462,-0.03211442530267283,0.17985991477393887,0.2932962568559062,0.19079485632606846,0.0856452606426702,0.11816265543897286,0.19194026998928826,-16.625040816193376,0.16759460988123398,0.2037075822976937,0.26426437301724326,0.16595947515983578,0.1649851551228962,0.05395448612156056,0.5099274561481095,0.14311758511070702,0.021446743601454932,0.18707331994029736,0.24912019525959972,-0.3368546504068386,0.20571787139450826,0.10157767781091927,0.07927248816615573,0.27740361612508024,0.13871478095511985,0.192252734517535,1.0152977111641064,0.23404757665805564,0.264730755364482,0.34619507074276745,0.09573062176537386
2011-06-30 00:00:00,0.08788883449053897,0.26239757628232196,0.16759537140709813,0.2678695898462826,0.1100572116473749,0.24925436852718547,0.1527225551332454,0.10806564624081377,0.11880383771481057,0.08678560960487416,0.48860439123222615,0.05488635877390524,0.354511411088442,0.15497991413865508,-0.24821228491678,0.14478067004333733,0.24696261501547948,0.4403657118249453,0.08956157820055889,0.24082630948544725,0.09032837367335643,-0.06227411627128643,0.185504210463718,0.28171395857756437,0.19292678791207762,0.04399029915281061,0.12050464832622698,0.19720483854158816,-17.910340488960646,0.15851727411363914,0.22578244159939947,0.26982159084133317,0.194118663608083,0.17560500426735018,0.05869844325401087,0.5167638976248062,0.16167977585975002,0.01837758914172706,0.17863923898676626,0.2595280317644367,174.99830386703252,0.23304481103564445,0.10739315055653675,0.0958977465990436,0.28305026408498724,0.14147567915582113,0.1926634691662423,1.1184876524368228,0.25442851988809606,0.2311728722938765,0.36271972532581925,0.10242709656041346
2017-09-29 00:00:00,-0.08240663667517834,0.5961669342702896,0.2185724865615175,0.5447760133645992,0.22421330822047209,0.2521174805210626,0.16971826462563278,0.3034550005241281,0.16612781802410176,0.10019883193069314,0.63180136115726,0.3835080282626864,1.546028379114096,0.7608301250058731,-0.06788301238821609,0.27460948615290515,0.3281071005273453,1.5859928796884555,0.3146330557479876,0.3621390933050893,0.12368288357582947,-0.06172771160690016,0.32231422751434713,-0.02869553070787695,0.14002039692832646,0.31688888989123554,0.06381618988200921,0.3134793740714784,-106.15406790991817,0.029478482200567035,0.5717119667031134,0.18545156170654722,1.0742010530224362,0.14326442717835458,0.028971192744122826,-0.11627703913436517,0.4915378714772301,0.20194772177803602,0.6484249614107759,-0.024920564737761497,0.012128976326704288,0.4336633068397332,0.13684253375524533,0.2547508188243055,0.17717219240272797,0.2597365497399817,0.10890630850794653,5.686772837367792,0.36336211947290087,0.29795833825748363,0.4588261948008401,0.1805690277958673
2017-12-29 00:00:00,0.019901422560749338,0.6456919015683544,0.21277454571779375,0.5515733000240466,0.23433778836078395,0.30494343004339486,0.15896123232322146,0.28923039378502247,0.14841496226904616,0.12341361469806508,0.6402783755305378,0.41730057030548906,1.5498927675556053,0.7720264657062917,-0.0999903023839887,0.2686875181364575,0.3058144271241769,2.0001856485038756,0.35743009868025716,0.41401457542523823,0.12754614474232068,-0.02735891231875298,0.375005953720273,0.021735293650031018,0.17049122769967445,0.29762411492084273,0.039060787542890774,0.3123024348633996,-130.12688388155817,0.04940589475168089,0.6162253530883806,0.18215564966912987,1.1134291952730957,0.1718273062229922,0.026129380068170505,-0.17477328949812934,0.4612538422074741,0.22480788191293882,0.5823550485943007,-0.011982858104660266,0.026519944399981732,0.46652851321144095,0.22422003332849122,0.3070811901308146,0.21425975848971512,0.26019789980223557,0.08922235267375977,6.390922628613343,0.3414531033314704,0.3116142436576369,0.44167907717972504,0.1621783945855557
2018-03-30 00:00:00,0.03720848099160812,0.6449577057131318,0.22090076605114373,0.5756588141993841,0.23523882459803835,0.3803182632076574,0.17680680214725653,0.31947680583893767,0.14302853339982058,0.037427666905340065,0.6181533971353836,0.4924118244150273,1.474097977153415,0.7965355300052063,-0.12569268648528803,0.3567885950077554,0.3808136543557928,2.0605482917622133,0.36826066669871654,0.47301654193222664,0.15473893170793984,-0.04209162877313566,0.35740040577371546,0.0643318635200385,0.19493678885612492,0.20200072077988052,0.04454255140476915,0.3433021946588166,-143.19812663674193,0.053554110487103235,0.6944661112569278,0.18706168332918652,1.3149252594109317,0.24468248703881268,0.0025387731063128693,-0.18469274037199446,0.49144020061786203,0.24214741211369462,0.5911585297314866,0.05400520367324824,0.05496935832431915,0.5180257298843519,0.34848108533646815,0.19075016521906907,0.24974946792127012,0.26635482608880157,0.09352802956387407,6.80013431576656,0.2969274992114139,0.31894895048438243,0.41167965012122104,0.149784722929974
2018-06-29 00:00:00,0.05932301650687888,0.6023427881228798,0.21170141003624643,0.6135101753096504,0.248818215725376,0.41323487834574446,0.15331700990168695,0.32804189101625547,0.12514510722148453,0.02602048816454053,0.6373686308868722,0.6037221003880822,1.6870657246490606,0.7651348709270884,-0.15883979699075151,0.3285849417399813,0.36883058493721016,3.2743096298430863,0.4150310669577124,0.4658853668865429,0.1330655013678387,-0.05766520638593642,0.3691003903304573,0.04856938555231721,0.19215418649269472,0.21045107943817976,0.04944958720041592,0.32157809793824965,-171.31271113538222,0.056240233417430396,0.6937833798877564,0.1727273915459904,1.6066782527409824,0.25653131021630277,-0.0276162700950172,-0.1853133420864352,0.464338256212149,0.2644128450607852,0.537194272966426,0.04013907862855426,0.013528019912356415,0.5169527912331079,0.40732246820484674,0.12559258296012143,0.23911742237417652,0.24640493131129462,0.09367332500197478,7.618568029595258,0.32393047845847556,0.3052287136659554,0.34168992012967037,0.12308342118102322
2018-09-28 00:00:00,0.07674947981121139,0.6357935819128815,0.19226814970294415,0.5987785410011195,0.22475452751820468,0.4139126609880124,0.1495651332592619,0.3848017070485672,0.09295521646265203,0.006328461363377655,0.655148036498266,0.676686813076858,1.6912552502617946,0.7551727631942959,-0.12946668981811954,0.32033203295900836,0.3751333050718121,4.293050849454678,0.38508596849464555,0.4974844202394191,0.12856804611236095,-0.05495178737717232,0.3338534258047189,0.09670901669483334,0.20783446923842736,0.19614394636541344,0.041500495197651754,0.28424696923624493,-184.56739096292466,0.08135572413885961,0.7732524995191876,0.18249524593682082,1.8853410573501397,0.28963474175183845,-0.23521473444642604,-0.17134096127509435,0.4619047371726519,0.2565140354741142,0.5152578309953898,0.08681827695046962,0.06269972239185151,0.5266279599417235,0.37982948439758446,0.15867840510245224,0.2679241693257288,0.24719219146931334,0.08675245996223302,8.353781191776104,0.32322576719107154,0.2840008640986773,0.31438129524077335,0.12692996290634384
2011-09-30 00:00:00,0.08160516020746547,0.23310513456597315,0.17103938479595443,0.24550206451576773,0.08853547860385604,0.229932022798078,0.16171751623421066,0.10552823704305003,0.11676361361901491,0.11829050925325696,0.5234876765318581,0.030835412045001842,0.32126983469233583,0.2926353328881605,-0.276951126729176,0.137702339122044,0.18239662318955469,0.20445333387476422,0.08877957394572085,0.1351323018368294,0.08122208691687732,-0.07246062794939656,0.22937436964410113,0.31558073728132935,0.16489100395020717,0.06007239384485474,0.13225287103699201,0.16849181981130928,-21.007108004450558,0.09577685341080416,0.2102037055142218,0.26946939847617635,0.20369182072789527,0.1342369187811273,0.04816477210241139,0.4730617304835471,0.1383058116896557,0.002478907875649944,0.18697791524686252,0.20130737728377274,-0.25183805569561923,0.2145965012749379,0.08914490512196069,0.09648557382600953,0.29092694380325423,0.1187660493028971,0.19864821623476187,1.2041063002080763,0.09655261443364592,0.24450468733338898,0.35404028425303274,0.08367932808682357
2011-12-30 00:00:00,0.08160516020746547,0.23310513456597315,0.17103938479595443,0.24550206451576773,0.08853547860385604,0.229932022798078,0.16171751623421066,0.10552823704305003,0.11676361361901491,0.11829050925325696,0.5234876765318581,0.030835412045001842,0.32126983469233583,0.2926353328881605,-0.276951126729176,0.137702339122044,0.18239662318955469,0.20445333387476422,0.08877957394572085,0.1351323018368294,0.08122208691687732,-0.07246062794939656,0.22937436964410113,0.31558073728132935,0.16489100395020717,0.06007239384485474,0.13225287103699201,0.16849181981130928,-21.007108004450558,0.09577685341080416,0.2102037055142218,0.26946939847617635,0.20369182072789527,0.1342369187811273,0.04816477210241139,0.4730617304835471,0.1383058116896557,0.002478907875649944,0.18697791524686252,0.20130737728377274,-0.25183805569561923,0.2145965012749379,0.08914490512196069,0.09648557382600953,0.29092694380325423,0.1187660493028971,0.19864821623476187,1.2041063002080763,0.09655261443364592,0.24450468733338898,0.35404028425303274,0.08367932808682357
2012-03-30 00:00:00,0.08293270644848288,0.2685157508112964,0.1728193800425606,0.2959602701518106,0.10323513669133945,0.2519846990451789,0.18413249614041194,0.10833196097923797,0.1477938593052405,0.10611190461725706,0.5001933158354779,0.048451847575793794,0.36629164811564274,0.3466548621937614,-0.25204403590454727,0.13326329881153326,0.20600059208652666,0.1428368565540522,0.10263561347502917,0.1776254304074878,0.0957899922109971,-0.01922795591780113,0.25010182806763387,0.33335044046712103,0.17889979279713186,0.06534584626241857,0.13274011071884917,0.17756544605524735,-23.271427013910497,0.11368882184804024,0.22666053301000227,0.29136253718600985,0.15481113695546408,0.15288590500063778,0.061644568923623494,0.4753850496395685,0.15048162927820313,0.007847104696901738,0.20150493477032072,0.25173680985539926,-0.17808487409612828,0.2557409290164567,0.10715753420025294,0.114450801028124,0.3256797524697175,0.14193397250146983,0.2001277411498023,2.446379336139455,0.10563167399240102,0.2607598672936941,0.3558357091893595,0.096105905842793
2012-06-29 00:00:00,0.09789928059731423,0.2999198140055279,0.17495715605705692,0.3358998981038075,0.10826760234035732,0.2612994829207918,0.18060273227823775,0.15886672758137294,0.1671326463292272,0.11279530615362217,0.5552008456855976,0.06574995373602865,0.5479455225186871,0.39522604544001755,-0.2186008024424101,0.13396940573706084,0.2178231292625356,0.21879449317901567,0.10122645147230033,0.15215286039845977,0.0925147342289161,-0.07073156987619389,0.2512996740991329,2.889953401107176,0.18494523634854684,-0.09567199256800396,0.1514438223041349,0.19821745603699414,-20.986012189502294,0.1136801176568073,0.2430284186031097,0.292562968770106,0.18523432664544506,0.24759194647986468,0.061975138222522985,0.46898350297156155,0.16483176859889842,0.0009398130989335535,0.20611278129494598,0.2720460780016922,-0.1261445103076253,0.2671128308150778,0.07930912242243371,0.12647314491097417,0.34790468908565636,0.15880614047868852,0.2136803025418053,3.004834412731067,0.10907413110686505,0.268706747491841,0.36561131875954067,0.11184622363135865
2012-09-28 00:00:00,0.004726247465233757,0.3417924927772652,0.1842247302699216,0.34272685528749114,0.09313806478523988,0.25762689376928144,0.1678210012502087,0.1489612328741986,0.162448795745191,0.12469417120459103,0.5803953701435657,0.05916674187880455,0.5267770408807593,0.41437957161703187,-0.22717791128683879,0.1308321482604496,0.22537056444169146,0.12604035180869907,0.11173897191154178,0.1293315997492151,0.10863023181724901,-0.05754438036439591,0.2654578850065627,0.5760613408276114,0.17132004976675028,0.0411646643636141,0.1502191819010028,0.19840509252562033,-20.469286175338116,0.09655090454749132,0.24199733281330643,0.28775227815081245,0.2081573027898625,0.2329348798166681,0.06074921811571611,0.4077173157963765,0.14272165463898653,0.007701956968649351,0.2460946456299088,0.24484081202170382,-0.11001776787183903,0.28481749888923774,0.06927177149528257,0.12009507811237274,0.3466497129481869,0.1603350669024511,0.20333453106346766,2.7099614026793315,0.12267235334526555,0.2656006677817876,0.3578965555166802,0.11239804639982329
2012-12-31 00:00:00,-0.1820124359653893,0.34132783454853577,0.1829051810375067,0.3347613837612802,0.10189203642508259,0.19224028285553324,0.16324405988138962,0.1239169024648143,0.1510066831881626,0.13800663354044324,0.5554107820156584,0.08001430313377311,0.4572173905353135,0.5710762556065867,-0.21746705777429942,0.17756768827321173,0.2104752418653974,0.03177962687305291,0.11680951186087715,0.10770046366360414,0.10583022912567083,-0.11164012613232654,0.2981834741612331,0.30676972311877265,0.19148702907652534,0.10235749623720158,0.1326369291576413,0.19865088850707013,-19.48360704484184,0.12234101407658232,0.24333533877118058,0.2864180459096517,0.2037987795140166,0.24701714782522818,0.048218841608378527,0.40528743633328723,0.15722079848133436,0.012939034644717282,0.2333749344411269,0.25390634152867275,-0.21349741009338175,0.32264465162240863,0.058085912441380366,0.07622580593305295,0.3450437119637314,0.15665762653403154,0.19923609092967876,3.012103872718459,0.32073727992508816,0.26353133748792956,0.35690963281649146,0.10704868914216639
2013-03-29 00:00:00,-0.1820124359653893,0.34132783454853577,0.1829051810375067,0.3347613837612802,0.10189203642508259,0.19224028285553324,0.16324405988138962,0.1239169024648143,0.1510066831881626,0.13800663354044324,0.5554107820156584,0.08001430313377311,0.4572173905353135,0.5710762556065867,-0.21746705777429942,0.17756768827321173,0.2104752418653974,0.03177962687305291,0.11680951186087715,0.10770046366360414,0.10583022912567083,-0.11164012613232654,0.2981834741612331,0.30676972311877265,0.19148702907652534,0.10235749623720158,0.1326369291576413,0.19865088850707013,-19.48360704484184,0.12234101407658232,0.24333533877118058,0.2864180459096517,0.2037987795140166,0.24701714782522818,0.048218841608378527,0.40528743633328723,0.15722079848133436,0.012939034644717282,0.2333749344411269,0.25390634152867275,-0.21349741009338175,0.32264465162240863,0.058085912441380366,0.07622580593305295,0.3450437119637314,0.15665762653403154,0.19923609092967876,3.012103872718459,0.32073727992508816,0.26353133748792956,0.35690963281649146,0.10704868914216639
2013-06-28 00:00:00,-0.3289166847233627,0.4145422750681427,0.1927523273347827,0.3568317358252481,0.0986566782166898,0.19645075242219223,0.18445097131422344,0.11628838346297998,0.15706315406152874,0.1465558430951124,0.5853748866944417,0.09326394548174999,0.5122205335229553,0.6296056765018527,-0.1788243120231156,0.19507241576114842,0.16996512855247187,0.15973944082125496,0.11490436997237807,0.11876404650651767,0.11333837110635825,-0.13112191641520088,0.3114838217073195,0.299393122503689,0.2003783601040321,0.16253738024626896,0.1633790238523647,0.22398718289085745,-20.590966075323006,0.13598859645165612,0.24891648433746688,0.2920195760295009,0.22766783996722006,0.21300446543822826,0.06319589455695351,0.4313302529800004,0.18128035291910102,0.020277936341020333,0.2423569465802664,0.23522204235127903,-0.1675621846260391,0.34924575706760463,0.07024370969377587,0.15514883796762335,0.3453220582961947,0.1590233291070382,0.22129382518151236,3.212735725314043,0.3356577816132809,0.27585925847277215,0.37279992654059846,0.11946748586032699
